Date,Description,Amount
2025-08-14,PGWY/Maintenance/05332120,-2354.52
2025-11-09,Refund,86805.6
2025-02-17,Ferry #49933,-2984.88
2025-04-21,Diner #69052,-263.81
2025-11-18,"Mittal, Prashad and Goel - Amazon Order",-7831.7
2025-09-09,UPI/Maintenance/434216,-804.45
2025-06-22,Salary/Credit,36890.11
2025-02-09,UPI/Meat Shop/438014,-2115.37
2025-10-14,POS/Indian Oil/Tiruchirappalli,-1080.17
2025-12-15,UPI/Pharmacy/050003,-3341.86
2025-04-27,Dara-Vaidya - Boutique,-12024.82
2025-11-13,UPI/Apparel Store/069869,-2750.44
2025-09-01,POS/Hardware Store/Thoothukudi,-8557.86
2025-09-02,Bhatnagar and Sons - Mobile Postpaid,-3247.2
2025-12-01,POS/Laundry/Hosur,-554.22
2025-03-23,Electricity Bill #79369,-3881.02
2025-10-08,UPI/Restaurant/908079,-440.33
2026-01-01,"Borra, Chada and Desai - Dmart",-4071.26
2025-12-23,PGWY/McDonalds/15440853,-1176.91
2025-07-26,POS/Coffee Shop/Secunderabad,-525.21
2025-09-11,Salary/Credit,28091.13
2025-01-14,Electricity Bill #56731,-4649.93
2025-06-01,PGWY/Jio Recharge/49544282,-1523.8
2025-11-16,UPI/Movie Ticket/847995,-3144.39
2025-07-07,UPI/Zomato/817543,-925.2
2025-08-12,UPI/Internet/013424,-3724.81
2025-06-01,POS/IRCTC Train/Muzaffarnagar,-3947.3
2025-06-14,Jio Recharge #64954,-3478.84
2025-08-30,"Gola, Gandhi and Sura - Electronics",-8359.71
2025-03-28,Fitness App #30684,-1499.18
2025-07-25,Freelance Init,70971.61
2025-09-05,POS/Ajio/Thoothukudi,-6440.03
2025-06-17,"Sur, Samra and Sidhu - Car Rental",-20.21
2025-03-27,Electronics #70610,-10270.6
2025-01-25,Software #22245,-199.19
2025-05-12,POS/Flipkart/Meerut,-12840.53
2025-08-28,Diner #58910,-653.84
2025-08-24,Rapido #1335,-2642.07
2025-03-09,Coffee Shop #78476,-1026.27
2025-04-17,Magazine #61560,-499.42
2025-10-15,"Gole, Bahl and Tata - Electronics",-10296.4
2025-01-28,PGWY/Internet/37310639,-3538.81
2025-01-12,UPI/Electronics/142076,-1522.03
2025-05-21,Memon-Nadkarni - KFC,-651.6
2025-05-05,"Jani, Seshadri and Uppal - Amazon Order",-1750.04
2025-09-15,UPI/Supermarket/064525,-1534.32
2025-12-20,Dairy #37590,-4807.06
2025-05-09,Refund,37630.54
2025-02-19,"Hans, Loke and Sangha - Croma",-14494.93
2025-01-13,Doctor #95847,-3622.73
2025-09-17,POS/Jio Recharge/Mangalore,-1096.85
2025-10-19,Borra Group - Hotstar,-999.45
2025-06-04,"Ganesh, Bajwa and Morar - Auto Rickshaw",-1347.4
2025-11-18,PGWY/Shoe Store/93107259,-8223.7
2025-05-15,PGWY/Croma/75567453,-2804.65
2025-08-08,UPI/H&M/061879,-1518.23
2025-05-21,HP Petrol Pump #3334,-2261.47
2025-06-06,POS/Stationery/Shivpuri,-3032.51
2025-07-21,PGWY/Myntra/40308173,-6886.85
2025-01-21,POS/YouTube Premium/Farrukhabad,-1499.49
2025-11-10,Kapur Group - Mobile Postpaid,-4932.77
2025-04-22,PGWY/IRCTC Train/52889431,-4237.79
2025-12-11,PGWY/Hotstar/19890142,-999.97
2025-08-30,POS/Pizza/Hajipur,-895.09
2025-03-15,POS/Bakery/Morena,-2129.3
2025-12-26,Chaudhuri Inc - Maintenance,-4438.95
2025-08-11,Electricity Bill #32215,-1192.82
2025-08-03,UPI/Electricity Bill/894688,-4078.3
2025-08-25,Sahota LLC - Maintenance,-1167.96
2025-06-20,UPI/Internet/626748,-801.68
2025-11-08,UPI/Fruits and Veg/752946,-3490.57
2025-03-04,PGWY/Zepto/79055994,-2814.49
2025-07-14,POS/Swiggy Instamart/Nagercoil,-645.89
2025-07-18,Subway #39513,-1986.29
2025-04-16,PGWY/Fitness App/89811184,-999.47
2025-01-17,Fruits and Veg #37235,-2962.18
2025-02-20,POS/Mobile Postpaid/Siwan,-3837.74
2025-01-01,POS/Water Bill/Dhanbad,-4883.28
2025-08-02,Burger King #74997,-2408.41
2025-12-02,POS/KFC/Bhind,-1140.4
2025-02-07,UPI/Uber Ride/455525,-165.54
2025-10-05,POS/Croma/Sonipat,-3215.46
2025-06-17,POS/Zara/Kumbakonam,-3950.34
2025-02-13,Myntra #92246,-10229.37
2025-10-24,POS/Software/Mumbai,-99.88
2025-06-16,POS/Zara/Sangli-Miraj & Kupwad,-10388.14
2025-09-13,Electricity Bill #1423,-174.65
2025-01-02,Freelance Init,19524.8
2025-08-15,Flight Ticket #20361,-2495.23
2025-11-15,UPI/Airtel Broadband/670597,-4082.12
2025-07-15,Kar-Talwar - Apparel Store,-11451.16
2025-07-17,Refund,93790.84
2025-08-13,Fitness App #31553,-299.8
2025-11-25,Dairy #13283,-2366.3
2025-06-22,POS/Electricity Bill/Serampore,-2284.61
2025-12-05,UPI/Rapido/926580,-3582.63
2025-05-16,UPI/Indian Oil/934551,-2113.6
2025-09-01,PGWY/Swiggy Instamart/48860079,-3379.01
2025-10-14,POS/Donation/Vadodara,-2422.02
2025-06-14,Coffee Shop #58788,-1267.38
2025-05-07,POS/Ajio/Dhanbad,-11038.75
2025-04-17,PGWY/Zara/41456774,-7604.84
2025-03-11,HP Petrol Pump #82943,-1253.94
2025-03-28,Freelance Init,61672.69
2025-02-22,POS/DTH Recharge/Aligarh,-4705.45
2025-03-10,Local Kirana #86244,-3394.27
2025-04-29,PGWY/BigBasket/80350408,-1334.19
2025-09-28,Provisions #64658,-5312.54
2025-08-20,Iyer and Sons - Rapido,-3481.82
2025-06-24,"Mital, Shukla and Goswami - BigBasket",-2358.68
2025-01-11,Boutique #18875,-8583.32
2025-02-21,Refund,25397.75
2025-06-22,UPI/Cloud Storage/173716,-299.72
2025-01-05,PGWY/Water Bill/64887517,-467.59
2025-05-29,UPI/Provisions/337588,-2097.52
2025-03-15,Loke-Atwal - Movie Ticket,-1391.74
2025-10-15,Salary/Credit,57247.93
2025-05-20,UPI/Parking/003528,-1456.81
2025-07-16,POS/YouTube Premium/Lucknow,-499.89
2025-06-05,UPI/Zepto/732137,-2658.4
2025-04-07,Zepto #71585,-5334.72
2025-10-08,POS/Ferry/Anantapur,-3147.02
2025-08-03,UPI/Fitness App/267026,-149.69
2025-04-08,POS/Street Food/Gorakhpur,-2005.22
2025-02-25,UPI/Hospital/323954,-3623.24
2025-08-27,PGWY/Swiggy Instamart/45930058,-2702.17
2025-04-19,PGWY/Parking/41013175,-4283.93
2025-12-11,Donation #60913,-2426.26
2025-02-20,Magazine #82734,-1499.1
2025-09-12,Pharmacy #49395,-1330.57
2025-08-10,UPI/Bakery/442597,-1407.87
2025-02-22,"Vora, Kata and Chaudhry - Hotstar",-99.54
2025-07-03,POS/YouTube Premium/Hubli–Dharwad,-499.46
2025-04-19,PGWY/Amazon Order/21626890,-6179.73
2025-12-18,PGWY/Spotify Premium/95882178,-1499.16
2025-08-27,Das-Raja - Hospital,-1009.35
2025-08-15,POS/Jio Recharge/Jammu,-1921.34
2025-02-02,Diner #81044,-605.25
2025-10-02,UPI/YouTube Premium/049410,-99.18
2025-11-09,Croma #20487,-12536.53
2025-06-28,PGWY/Reliance Digital/44086329,-7484.53
2025-07-17,POS/KFC/Ongole,-1134.05
2025-08-12,"Gandhi, Deol and Deshmukh - Stationery",-648.73
2025-02-24,Refund,55591.85
2025-11-01,Kapur-Bir - Bake Shop,-977.99
2025-05-08,PGWY/Myntra/35706083,-10246.04
2025-03-24,Freelance Init,88993.52
2025-11-20,Pet Supplies #61953,-3291.4
2025-03-14,Dairy #47666,-4361.52
2025-10-10,POS/Zara/Anantapuram,-11809.77
2025-10-22,PGWY/Burger King/91585936,-751.34
2025-08-07,POS/Decathlon/Sasaram,-8457.67
2025-07-13,PGWY/Gift/28806288,-3526.79
2025-01-28,POS/Hotstar/Karimnagar,-199.93
2025-10-24,UPI/Hospital/133686,-3106.39
2025-06-15,"Bahl, Gopal and Gour - Indian Oil",-810.55
2025-06-02,Manne-Sarma - Ola Cabs,-4209.57
2025-11-28,"Tandon, Hari and Chauhan - IRCTC Train",-1674.88
2025-06-19,POS/HP Petrol Pump/New Delhi,-1762.66
2025-04-06,Banerjee-Dayal - Fruits and Veg,-2252.14
2025-04-12,UPI/Mall/041135,-7331.38
2025-11-21,Choudhry-Sahni - KFC,-2233.32
2025-08-31,UPI/Croma/932171,-5833.41
2025-03-19,PGWY/Hardware Store/69669552,-4164.32
2025-01-08,Car Rental #49862,-3098.9
2025-05-06,Electricity Bill #83896,-3845.48
2025-03-26,UPI/Movie Ticket/136050,-529.22
2025-09-17,Stationery #35520,-2144.83
2025-02-27,Dairy #62650,-631.32
2025-07-07,POS/Netflix/Purnia,-1499.63
2025-12-25,Provisions #43288,-4595.06
2025-11-25,UPI/Supermarket/115032,-4355.06
2025-10-28,POS/Cloud Storage/Dewas,-299.58
2025-01-31,PGWY/Bake Shop/85611221,-1333.22
2025-06-23,H&M #75954,-997.25
2025-04-22,UPI/Netflix/993853,-1499.66
2025-10-27,UPI/Gym Membership/460781,-1189.2
2025-03-22,PGWY/Toll/38261107,-3468.84
2025-01-13,Salary/Credit,82541.02
2025-11-30,POS/Shoe Store/Jaipur,-10905.59
2025-07-18,POS/Water Bill/Jalna,-3396.97
2025-10-13,Amazon Prime #67537,-149.37
2025-04-09,Cloud Storage #5048,-1499.23
2025-05-16,PGWY/Pet Supplies/14541551,-3761.76
2025-02-23,POS/Local Cafe/Bareilly,-1080.27
2025-05-19,UPI/Auto Rickshaw/765246,-2033.84
2025-02-12,Hospital #71894,-3470.9
2025-07-30,PGWY/Auto Rickshaw/22430977,-2822.24
2025-05-20,PGWY/Parking/38223358,-1432.38
2025-12-07,Narang-Pall - Zepto,-5664.87
2025-12-21,UPI/Supermarket/103560,-3490.58
2025-04-09,Decathlon #89709,-313.53
2025-02-23,Dividend,83618.94
2025-09-18,"Subramanian, Shah and Sami - Magazine",-149.39
2025-06-10,UPI/Flipkart/754668,-1738.44
2025-09-05,POS/Airtel Broadband/Bhubaneswar,-4948.15
2025-07-20,PGWY/Subway/58872079,-2148.51
2025-09-21,UPI/Fuel/161259,-3594.39
2025-04-25,"Balasubramanian, Mangal and Halder - Stationery",-1613.84
2025-11-30,UPI/Flipkart/778983,-12455.18
2025-01-24,UPI/Auto Rickshaw/840636,-3637.05
2025-11-16,"Sidhu, Mani and Khatri - Airtel Broadband",-3771.48
2025-07-17,POS/Pizza/Thoothukudi,-1649.65
2025-08-16,"Nath, Swamy and Babu - Subway",-1307.62
2025-06-08,UPI/KFC/459330,-491.64
2025-05-12,POS/DTH Recharge/Raebareli,-3504.41
2025-02-09,Nair-Wason - Fitness App,-149.54
2025-01-20,Dividend,51074.23
2025-06-09,POS/Burger King/Bihar Sharif,-751.39
2025-11-14,Kata-Dua - Donation,-2135.34
2025-10-18,Kota Group - Gas Cylinder,-4647.85
2025-03-25,UPI/Saloon/569444,-998.78
2025-10-16,Pet Supplies #63018,-3689.87
2025-05-15,UPI/Car Rental/807367,-3711.98
2025-05-05,Das PLC - Uber Ride,-706.07
2025-12-25,Sarna-Balakrishnan - Metro Recharge,-4282.34
2025-03-04,POS/Saloon/Udupi,-3305.33
2025-09-08,"Deshmukh, Ghosh and Nath - Provisions",-2158.12
2025-07-29,PGWY/Provisions/62542920,-3830.44
2025-04-25,POS/Local Cafe/Suryapet,-201.03
2025-03-06,Swaminathan LLC - Zomato,-1326.32
2025-08-21,UPI/Meat Shop/597559,-3070.98
2025-04-19,Fruits and Veg #40511,-2943.95
2025-03-05,Transfer from Jyoti Aggarwal,76560.71
2025-08-20,Sundaram-Misra - Zepto,-5250.51
2025-10-22,Krishnamurthy-Sura - Laundry,-378.24
2025-04-12,Mann-Kapur - Jio Recharge,-4976.48
2025-05-07,POS/Decathlon/Madurai,-14855.99
2025-11-18,POS/Haircut/Ramgarh,-3602.07
2025-07-11,POS/Hotstar/Pondicherry,-299.09
2025-03-24,POS/Mobile Postpaid/Agra,-4298.78
2025-06-08,Decathlon #65567,-9749.73
2025-10-30,UPI/Zara/962424,-10371.28
2025-05-02,PGWY/Indian Oil/56498547,-4126.57
2025-10-09,Tata Group - Fruits and Veg,-787.58
2025-01-31,"Rana, Shroff and Pall - Bus Ticket",-373.22
2025-05-13,Manne-Sura - Donation,-310.74
2025-06-21,POS/Spotify Premium/Indore,-299.65
2025-09-27,UPI/Car Rental/975316,-1226.08
2025-06-09,PGWY/Gas Cylinder/56280005,-139.21
2025-08-28,Joshi Inc - Cloud Storage,-999.9
2025-09-21,POS/Car Rental/Durgapur,-4445.8
2025-09-16,PGWY/Subway/42659693,-1615.05
2025-11-25,Reliance Digital #23983,-1484.64
2025-07-03,Ray-Naik - Cloud Storage,-99.69
2025-01-07,PGWY/Flipkart/85022393,-13454.82
2025-01-04,POS/Haircut/Udaipur,-3967.29
2025-09-19,Brahmbhatt Inc - Dmart,-2610.38
2025-05-05,POS/Zomato/Giridih,-1821.07
2025-03-20,Freelance Init,34483.17
2025-04-02,UPI/Internet/512946,-317.17
2025-09-14,POS/Gas Cylinder/Mathura,-4831.8
2025-10-02,UPI/Boutique/722221,-10524.02
2025-11-06,Gift #83090,-2461.88
2025-09-27,Prabhakar-Bahri - Gym Membership,-450.58
2025-03-18,"Nadkarni, Bava and Mital - Boutique",-706.74
2025-01-29,Burger King #28325,-718.11
2025-06-16,PGWY/Fruits and Veg/54081987,-2945.76
2025-03-06,POS/Cloud Storage/Jabalpur,-1499.49
2025-05-31,Sur-Balakrishnan - Electricity Bill,-1072.03
2025-08-10,Sanghvi-Ramakrishnan - Supermarket,-4991.88
2025-03-20,Salary/Credit,89629.66
2025-05-25,POS/H&M/Orai,-10858.51
2025-12-28,Netflix #1324,-199.03
2025-10-28,PGWY/Amazon Order/57283678,-6046.08
2025-09-12,Ola Cabs #49606,-4094.05
2025-01-13,PGWY/Amazon Prime/39183132,-1499.98
2025-08-17,Aurora LLC - Provisions,-1447.16
2025-06-11,Spotify Premium #23497,-99.91
2025-07-05,PGWY/News/14778391,-999.46
2025-05-03,Local Cafe #24406,-853.4
2025-02-19,UPI/BigBasket/265483,-846.55
2025-05-04,UPI/Local Cafe/764361,-1667.39
2025-02-03,POS/Spotify Premium/Bhubaneswar,-1499.46
2025-12-13,POS/Uber Ride/Navi Mumbai,-2537.15
2025-09-27,UPI/Magazine/088156,-199.42
2025-05-07,PGWY/Hotstar/50277414,-499.27
2025-07-07,UPI/Maintenance/587369,-776.31
2025-09-12,POS/Internet/Jalgaon,-2735.12
2025-04-23,PGWY/Mall/68219963,-11746.87
2025-06-09,Hospital #25466,-1161.43
2025-04-19,Freelance Init,66985.69
2025-02-06,POS/Maintenance/Vellore,-4809.73
2025-03-14,Hora-Rai - Rapido,-2356.83
2025-10-22,PGWY/Water Bill/11169994,-3974.68
2025-08-27,PGWY/Mobile Postpaid/07607462,-3458.06
2025-09-26,UPI/Software/842788,-199.44
2025-11-22,Suri-Bhavsar - Magazine,-999.62
2025-06-12,Stationery #36733,-180.18
2025-05-19,Chandran LLC - BigBasket,-1970.76
2025-05-26,Fitness App #25998,-299.4
2025-11-21,PGWY/Gym/36568949,-199.34
2025-07-09,Fitness App #34606,-199.29
2025-11-01,POS/Ola Cabs/Bijapur,-1365.82
2025-01-06,POS/Hotstar/Hospet,-1499.8
2025-09-09,UPI/Electronics/733282,-9788.8
2025-12-06,POS/Water Bill/Ambarnath,-4955.76
2025-02-14,POS/Haircut/Nashik,-1671.82
2025-04-09,PGWY/Swiggy Instamart/06336660,-2666.11
2025-05-17,POS/Mall/Jaipur,-5359.82
2025-11-24,Gas Cylinder #4344,-875.2
2025-07-25,UPI/Hardware Store/142372,-6200.57
2025-02-16,Chand-Tailor - YouTube Premium,-199.46
2025-07-31,Diner #9379,-2076.7
2025-06-18,POS/Ferry/Panihati,-3989.44
2025-06-04,PGWY/DTH Recharge/66389989,-4282.91
2025-04-26,POS/Coffee Shop/Latur,-1299.67
2025-08-11,POS/Saloon/Kota,-1778.8
2025-07-27,UPI/Street Food/010473,-1515.05
2025-12-09,PGWY/Amazon Order/21379444,-7400.37
2025-08-19,PGWY/Jio Recharge/15850010,-601.98
2025-10-03,UPI/Diner/667433,-2045.79
2025-03-14,PGWY/McDonalds/33528526,-777.38
2025-11-19,POS/Cloud Storage/Buxar,-149.12
2025-03-05,UPI/Tea Stall/641378,-877.12
2025-07-04,UPI/Electricity Bill/519040,-1477.56
2025-04-18,"Sachar, Sarna and Zacharia - Hardware Store",-14777.33
2025-10-13,Narayanan-Barman - Flipkart,-11187.18
2025-11-21,Balan Ltd - Hotstar,-99.39
2025-08-17,PGWY/Property Tax/36561001,-1161.21
2025-01-17,POS/Meat Shop/Bellary,-1392.53
2025-05-03,Ola Cabs #58859,-497.6
2025-11-22,UPI/Croma/701180,-6142.75
2025-09-20,POS/Mall/Vijayanagaram,-11762.82
2025-05-20,POS/Doctor/Ramgarh,-165.31
2025-10-31,POS/Spotify Premium/Karnal,-99.5
2025-02-13,PGWY/Auto Rickshaw/46892676,-1966.87
2025-05-25,POS/Zara/Ramagundam,-4233.09
2025-04-06,POS/Water Bill/Bidhannagar,-3997.42
2025-03-21,UPI/Dairy/122381,-2877.69
2025-10-12,Restaurant #37861,-1666.67
2025-01-10,UPI/Internet/255423,-3725.73
2025-07-03,Mody Group - Gym Membership,-579.03
2025-10-29,Apparel Store #20040,-919.69
2025-06-05,PGWY/Indian Oil/90980411,-658.48
2025-03-10,Hayer and Sons - Zomato,-2033.56
2025-05-17,UPI/Provisions/351050,-5497.35
2025-06-22,PGWY/Dairy/61440906,-3797.21
2025-03-09,POS/Croma/Mumbai,-9992.47
2025-07-14,POS/BigBasket/Chinsurah,-2002.22
2025-11-03,PGWY/Metro Recharge/56857856,-2622.02
2025-12-05,PGWY/Metro Recharge/93949682,-4345.04
2025-12-06,Donation #4145,-2004.93
2025-11-20,Flipkart #77732,-14460.75
2025-11-16,UPI/Reliance Digital/760900,-13569.66
2025-06-25,Hotstar #55577,-1499.06
2025-10-05,"Srinivas, Sundaram and Thakkar - News",-199.77
2025-11-11,UPI/Netflix/699831,-299.47
2025-01-07,POS/Software/Vijayanagaram,-1499.49
2025-11-25,PGWY/Croma/41293102,-14394.77
2025-05-30,POS/Car Rental/Darbhanga,-703.32
2025-10-05,UPI/Restaurant/377605,-2127.66
2025-11-09,PGWY/Magazine/99692483,-1499.82
2025-02-28,Gola-Vala - Amazon Prime,-1499.48
2025-05-14,PGWY/Boutique/52888199,-3453.4
2025-07-19,PGWY/Starbucks/14212819,-1836.11
2025-09-27,"Gara, Sem and Pillai - Zepto",-1827.29
2025-12-20,Bakshi Ltd - Decathlon,-5985.44
2025-05-11,PGWY/Gas Cylinder/90917950,-1928.38
2025-06-04,UPI/Shoe Store/414337,-2691.18
2025-10-04,Netflix #72284,-1499.16
2025-02-24,POS/Gym/Belgaum,-999.52
2025-12-15,Maintenance #31291,-4929.62
2025-03-23,Chhabra-Sarma - Gas Cylinder,-2441.81
2025-07-04,POS/Electricity Bill/Aizawl,-2711.37
2025-03-06,Laundry #16342,-1524.31
2025-06-12,Thaman-Sandhu - Coffee Shop,-953.16
2025-09-25,POS/Hospital/Shahjahanpur,-2143.96
2025-12-28,PGWY/Myntra/01638127,-9493.07
2025-04-16,POS/Internet/Medininagar,-3578.49
2025-12-03,Shoe Store #26169,-3634.39
2025-02-11,Netflix #45715,-999.47
2025-01-01,UPI/Fuel/453895,-3881.69
2025-12-26,Fuel #83256,-1323.83
2025-05-07,PGWY/Electronics/16339439,-705.45
2025-06-23,UPI/Hotstar/562000,-999.83
2025-07-13,POS/Street Food/Rampur,-2045.16
2025-04-10,UPI/Airtel Broadband/166925,-3575.99
2025-05-21,POS/Water Bill/Morena,-3558.47
2025-01-24,Goda Ltd - Pharmacy,-662.05
2025-10-12,"Khatri, Vig and Dar - Netflix",-299.43
2025-10-07,Shoe Store #70029,-1069.58
2025-12-08,PGWY/Gas Cylinder/60794789,-1453.57
2025-11-30,PGWY/Hospital/50859801,-1325.44
2025-09-29,Transfer from Chatura Babu,26161.28
2025-11-05,"Zacharia, Babu and Bhatnagar - Ferry",-3274.22
2025-07-22,POS/Maintenance/Jalgaon,-838.87
2025-04-29,Netflix #97668,-499.77
2025-03-21,Croma #63242,-3266.43
2025-02-16,Software #57842,-99.13
2025-06-06,Salary/Credit,89916.95
2025-07-08,Mall #51869,-2383.11
2025-04-10,Bera-Mittal - Burger King,-2498.51
2025-12-22,POS/Haircut/Farrukhabad,-3336.38
2025-11-13,PGWY/Airtel Broadband/61717404,-2177.52
2025-08-19,POS/Electronics/Dehradun,-7697.46
2025-12-19,Bhasin Inc - Bakery,-326.1
2025-12-10,PGWY/Stationery/15221865,-1847.94
2025-10-09,Meat Shop #63094,-2257.59
2025-07-16,Hotstar #78789,-299.71
2025-02-23,Transfer from Amaira Sandal,34400.83
2025-10-03,PGWY/BigBasket/46064639,-1398.55
2025-02-01,UPI/Netflix/222094,-1499.82
2025-01-19,POS/Rapido/Ghaziabad,-3890.24
